,Awards for Jim Carrey,Awards for Jim Carrey.1
0,"vteGolden Globe Award for Best Actor in a Motion Picture – Drama1943–1975 Paul Lukas (1943) Alexander Knox (1944) Ray Milland (1945) Gregory Peck (1946) Ronald Colman (1947) Laurence Olivier (1948) Broderick Crawford (1949) José Ferrer (1950) Fredric March (1951) Gary Cooper (1952) Spencer Tracy (1953) Marlon Brando (1954) Ernest Borgnine (1955) Kirk Douglas (1956) Alec Guinness (1957) David Niven (1958) Anthony Franciosa (1959) Burt Lancaster (1960) Maximilian Schell (1961) Gregory Peck (1962) Sidney Poitier (1963) Peter O'Toole (1964) Omar Sharif (1965) Paul Scofield (1966) Rod Steiger (1967) Peter O'Toole (1968) John Wayne (1969) George C. Scott (1970) Gene Hackman (1971) Marlon Brando (1972) Al Pacino (1973) Jack Nicholson (1974) Jack Nicholson (1975) 1976–2000 Peter Finch (1976) Richard Burton (1977) Jon Voight (1978) Dustin Hoffman (1979) Robert De Niro (1980) Henry Fonda (1981) Ben Kingsley (1982) Robert Duvall / Tom Courtenay (1983) F. Murray Abraham (1984) Jon Voight (1985) Bob Hoskins (1986) Michael Douglas (1987) Dustin Hoffman (1988) Tom Cruise (1989) Jeremy Irons (1990) Nick Nolte (1991) Al Pacino (1992) Tom Hanks (1993) Tom Hanks (1994) Nicolas Cage (1995) Geoffrey Rush (1996) Peter Fonda (1997) Jim Carrey (1998) Denzel Washington (1999) Tom Hanks (2000) 2001–present Russell Crowe (2001) Jack Nicholson (2002) Sean Penn (2003) Leonardo DiCaprio (2004) Philip Seymour Hoffman (2005) Forest Whitaker (2006) Daniel Day-Lewis (2007) Mickey Rourke (2008) Jeff Bridges (2009) Colin Firth (2010) George Clooney (2011) Daniel Day-Lewis (2012) Matthew McConaughey (2013) Eddie Redmayne (2014) Leonardo DiCaprio (2015) Casey Affleck (2016) Gary Oldman (2017) Rami Malek (2018) Joaquin Phoenix (2019) Chadwick Boseman (2020) Will Smith (2021) vteGolden Globe Award for Best Actor – Motion Picture Musical or Comedy1950–1975 Fred Astaire (1950) Danny Kaye (1951) Donald O'Connor (1952) David Niven (1953) James Mason (1954) Tom Ewell (1955) Mario Moreno (1956) Frank Sinatra (1957) Danny Kaye (1958) Jack Lemmon (1959) Jack Lemmon (1960) Glenn Ford (1961) Marcello Mastroianni (1962) Alberto Sordi (1963) Rex Harrison (1964) Lee Marvin (1965) Alan Arkin (1966) Richard Harris (1967) Ron Moody (1968) Peter O'Toole (1969) Albert Finney (1970) Chaim Topol (1971) Jack Lemmon (1972) George Segal (1973) Art Carney (1974) George Burns / Walter Matthau (1975) 1976–2000 Kris Kristofferson (1976) Richard Dreyfuss (1977) Warren Beatty (1978) Peter Sellers (1979) Ray Sharkey (1980) Dudley Moore (1981) Dustin Hoffman (1982) Michael Caine (1983) Dudley Moore (1984) Jack Nicholson (1985) Paul Hogan (1986) Robin Williams (1987) Tom Hanks (1988) Morgan Freeman (1989) Gérard Depardieu (1990) Robin Williams (1991) Tim Robbins (1992) Robin Williams (1993) Hugh Grant (1994) John Travolta (1995) Tom Cruise (1996) Jack Nicholson (1997) Michael Caine (1998) Jim Carrey (1999) George Clooney (2000) 2001–present Gene Hackman (2001) Richard Gere (2002) Bill Murray (2003) Jamie Foxx (2004) Joaquin Phoenix (2005) Sacha Baron Cohen (2006) Johnny Depp (2007) Colin Farrell (2008) Robert Downey Jr. (2009) Paul Giamatti (2010) Jean Dujardin (2011) Hugh Jackman (2012) Leonardo DiCaprio (2013) Michael Keaton (2014) Matt Damon (2015) Ryan Gosling (2016) James Franco (2017) Christian Bale (2018) Taron Egerton (2019) Sacha Baron Cohen (2020) Andrew Garfield (2021) vteMTV Movie & TV Award for Best Comedic Performance Billy Crystal (1992) Robin Williams (1993) Robin Williams (1994) Jim Carrey (1995) Jim Carrey (1996) Jim Carrey (1997) Jim Carrey (1998) Adam Sandler (1999) Adam Sandler (2000) Ben Stiller (2001) Reese Witherspoon (2002) Mike Myers (2003) Jack Black (2004) Dustin Hoffman (2005) Steve Carell (2006) Sacha Baron Cohen (2007) Johnny Depp (2008) Jim Carrey (2009) Zach Galifianakis (2010) Emma Stone (2011) Melissa McCarthy (2012) Jonah Hill (2014) Channing Tatum (2015) Ryan Reynolds (2016) Lil Rel Howery (2017) Tiffany Haddish (2018) Dan Levy (2019) No Award (2020) Leslie Jones (2021) Ryan Reynolds (2022) vteMTV Movie & TV Award for Best Kiss Anna Chlumsky & Macaulay Culkin in My Girl (1992) Christian Slater & Marisa Tomei in Untamed Heart (1993) Demi Moore & Woody Harrelson in Indecent Proposal (1994) Jim Carrey & Lauren Holly in Dumb and Dumber (1995) Natasha Henstridge & Anthony Guidera in Species (1996) Will Smith & Vivica A. Fox in Independence Day (1997) Adam Sandler & Drew Barrymore in The Wedding Singer (1998) Gwyneth Paltrow & Joseph Fiennes in Shakespeare in Love (1999) Sarah Michelle Gellar & Selma Blair in Cruel Intentions (2000) Julia Stiles & Sean Patrick Thomas in Save the Last Dance (2001) Jason Biggs & Seann William Scott in American Pie 2 (2002) Tobey Maguire & Kirsten Dunst in Spider-Man (2003) Owen Wilson, Carmen Electra & Amy Smart in Starsky & Hutch (2004) Ryan Gosling & Rachel McAdams in The Notebook (2005) Heath Ledger & Jake Gyllenhaal in Brokeback Mountain (2006) Will Ferrell & Sacha Baron Cohen in Talladega Nights: The Ballad of Ricky Bobby (2007) Briana Evigan & Robert Hoffman in Step Up 2: The Streets (2008) Robert Pattinson & Kristen Stewart in Twilight (2009) Robert Pattinson & Kristen Stewart in The Twilight Saga: New Moon (2010) Robert Pattinson & Kristen Stewart in The Twilight Saga: Eclipse (2011) Robert Pattinson & Kristen Stewart in The Twilight Saga: Breaking Dawn - Part 1 (2012) Jennifer Lawrence & Bradley Cooper in Silver Linings Playbook (2013) Emma Roberts, Jennifer Aniston & Will Poulter in We're the Millers (2014) Ansel Elgort & Shailene Woodley in The Fault in Our Stars (2015) Rebel Wilson & Adam DeVine in Pitch Perfect 2 (2016) Ashton Sanders & Jharrel Jerome in Moonlight (2017) Nick Robinson & Keiynan Lonsdale in Love, Simon (2018) Noah Centineo & Lana Condor in To All the Boys I've Loved Before (2019) No Award (2020) Chase Stokes & Madelyn Cline in Outer Banks (2021) Poopies & the Snake in Jackass Forever (2022) vteMTV Movie & TV Award for Best Performance in a MovieBest Male Performance(1992–2005, 2008–2016) Arnold Schwarzenegger (1992) Denzel Washington (1993) Tom Hanks (1994) Brad Pitt (1995) Jim Carrey (1996) Tom Cruise (1997) Leonardo DiCaprio (1998) Jim Carrey (1999) Keanu Reeves (2000) Tom Cruise (2001) Will Smith (2002) Eminem (2003) Johnny Depp (2004) Leonardo DiCaprio (2005) Will Smith (2008) Zac Efron (2009) Robert Pattinson (2010) Robert Pattinson (2011) Josh Hutcherson (2012) Bradley Cooper (2013) Josh Hutcherson (2014) Bradley Cooper (2015) Leonardo DiCaprio (2016) Best Female Performance(1992–2005, 2008–2016) Linda Hamilton (1992) Sharon Stone (1993) Janet Jackson (1994) Sandra Bullock (1995) Alicia Silverstone (1996) Claire Danes (1997) Neve Campbell (1998) Cameron Diaz (1999) Sarah Michelle Gellar (2000) Julia Roberts (2001) Nicole Kidman (2002) Kirsten Dunst (2003) Uma Thurman (2004) Lindsay Lohan (2005) Ellen Page (2008) Kristen Stewart (2009) Kristen Stewart (2010) Kristen Stewart (2011) Jennifer Lawrence (2012) Jennifer Lawrence (2013) Jennifer Lawrence (2014) Shailene Woodley (2015) Charlize Theron (2016) Best Performance(2006–2007, 2017–present) Jake Gyllenhaal (2006) Johnny Depp (2007) Emma Watson (2017) Chadwick Boseman (2018) Lady Gaga (2019) No Award (2020) Chadwick Boseman (2021) Tom Holland (2022) vteMTV Movie & TV Award for Best Villain Rebecca De Mornay (1992) Jennifer Jason Leigh (1993) Alicia Silverstone (1994) Dennis Hopper (1995) Kevin Spacey (1996) Jim Carrey (1997) Mike Myers (1998) Matt Dillon / Stephen Dorff (1999) Mike Myers (2000) Jim Carrey (2001) Denzel Washington (2002) Daveigh Chase (2003) Lucy Liu (2004) Ben Stiller (2005) Hayden Christensen (2006) Jack Nicholson (2007) Johnny Depp (2008) Heath Ledger (2009) Tom Felton (2010) Tom Felton (2011) Jennifer Aniston (2012) Tom Hiddleston (2013) Mila Kunis (2014) Meryl Streep (2015) Adam Driver (2016) Jeffrey Dean Morgan (2017) Michael B. Jordan (2018) Josh Brolin (2019) No Award (2020) Kathryn Hahn (2021) Daniel Radcliffe (2022)","vteGolden Globe Award for Best Actor in a Motion Picture – Drama1943–1975 Paul Lukas (1943) Alexander Knox (1944) Ray Milland (1945) Gregory Peck (1946) Ronald Colman (1947) Laurence Olivier (1948) Broderick Crawford (1949) José Ferrer (1950) Fredric March (1951) Gary Cooper (1952) Spencer Tracy (1953) Marlon Brando (1954) Ernest Borgnine (1955) Kirk Douglas (1956) Alec Guinness (1957) David Niven (1958) Anthony Franciosa (1959) Burt Lancaster (1960) Maximilian Schell (1961) Gregory Peck (1962) Sidney Poitier (1963) Peter O'Toole (1964) Omar Sharif (1965) Paul Scofield (1966) Rod Steiger (1967) Peter O'Toole (1968) John Wayne (1969) George C. Scott (1970) Gene Hackman (1971) Marlon Brando (1972) Al Pacino (1973) Jack Nicholson (1974) Jack Nicholson (1975) 1976–2000 Peter Finch (1976) Richard Burton (1977) Jon Voight (1978) Dustin Hoffman (1979) Robert De Niro (1980) Henry Fonda (1981) Ben Kingsley (1982) Robert Duvall / Tom Courtenay (1983) F. Murray Abraham (1984) Jon Voight (1985) Bob Hoskins (1986) Michael Douglas (1987) Dustin Hoffman (1988) Tom Cruise (1989) Jeremy Irons (1990) Nick Nolte (1991) Al Pacino (1992) Tom Hanks (1993) Tom Hanks (1994) Nicolas Cage (1995) Geoffrey Rush (1996) Peter Fonda (1997) Jim Carrey (1998) Denzel Washington (1999) Tom Hanks (2000) 2001–present Russell Crowe (2001) Jack Nicholson (2002) Sean Penn (2003) Leonardo DiCaprio (2004) Philip Seymour Hoffman (2005) Forest Whitaker (2006) Daniel Day-Lewis (2007) Mickey Rourke (2008) Jeff Bridges (2009) Colin Firth (2010) George Clooney (2011) Daniel Day-Lewis (2012) Matthew McConaughey (2013) Eddie Redmayne (2014) Leonardo DiCaprio (2015) Casey Affleck (2016) Gary Oldman (2017) Rami Malek (2018) Joaquin Phoenix (2019) Chadwick Boseman (2020) Will Smith (2021) vteGolden Globe Award for Best Actor – Motion Picture Musical or Comedy1950–1975 Fred Astaire (1950) Danny Kaye (1951) Donald O'Connor (1952) David Niven (1953) James Mason (1954) Tom Ewell (1955) Mario Moreno (1956) Frank Sinatra (1957) Danny Kaye (1958) Jack Lemmon (1959) Jack Lemmon (1960) Glenn Ford (1961) Marcello Mastroianni (1962) Alberto Sordi (1963) Rex Harrison (1964) Lee Marvin (1965) Alan Arkin (1966) Richard Harris (1967) Ron Moody (1968) Peter O'Toole (1969) Albert Finney (1970) Chaim Topol (1971) Jack Lemmon (1972) George Segal (1973) Art Carney (1974) George Burns / Walter Matthau (1975) 1976–2000 Kris Kristofferson (1976) Richard Dreyfuss (1977) Warren Beatty (1978) Peter Sellers (1979) Ray Sharkey (1980) Dudley Moore (1981) Dustin Hoffman (1982) Michael Caine (1983) Dudley Moore (1984) Jack Nicholson (1985) Paul Hogan (1986) Robin Williams (1987) Tom Hanks (1988) Morgan Freeman (1989) Gérard Depardieu (1990) Robin Williams (1991) Tim Robbins (1992) Robin Williams (1993) Hugh Grant (1994) John Travolta (1995) Tom Cruise (1996) Jack Nicholson (1997) Michael Caine (1998) Jim Carrey (1999) George Clooney (2000) 2001–present Gene Hackman (2001) Richard Gere (2002) Bill Murray (2003) Jamie Foxx (2004) Joaquin Phoenix (2005) Sacha Baron Cohen (2006) Johnny Depp (2007) Colin Farrell (2008) Robert Downey Jr. (2009) Paul Giamatti (2010) Jean Dujardin (2011) Hugh Jackman (2012) Leonardo DiCaprio (2013) Michael Keaton (2014) Matt Damon (2015) Ryan Gosling (2016) James Franco (2017) Christian Bale (2018) Taron Egerton (2019) Sacha Baron Cohen (2020) Andrew Garfield (2021) vteMTV Movie & TV Award for Best Comedic Performance Billy Crystal (1992) Robin Williams (1993) Robin Williams (1994) Jim Carrey (1995) Jim Carrey (1996) Jim Carrey (1997) Jim Carrey (1998) Adam Sandler (1999) Adam Sandler (2000) Ben Stiller (2001) Reese Witherspoon (2002) Mike Myers (2003) Jack Black (2004) Dustin Hoffman (2005) Steve Carell (2006) Sacha Baron Cohen (2007) Johnny Depp (2008) Jim Carrey (2009) Zach Galifianakis (2010) Emma Stone (2011) Melissa McCarthy (2012) Jonah Hill (2014) Channing Tatum (2015) Ryan Reynolds (2016) Lil Rel Howery (2017) Tiffany Haddish (2018) Dan Levy (2019) No Award (2020) Leslie Jones (2021) Ryan Reynolds (2022) vteMTV Movie & TV Award for Best Kiss Anna Chlumsky & Macaulay Culkin in My Girl (1992) Christian Slater & Marisa Tomei in Untamed Heart (1993) Demi Moore & Woody Harrelson in Indecent Proposal (1994) Jim Carrey & Lauren Holly in Dumb and Dumber (1995) Natasha Henstridge & Anthony Guidera in Species (1996) Will Smith & Vivica A. Fox in Independence Day (1997) Adam Sandler & Drew Barrymore in The Wedding Singer (1998) Gwyneth Paltrow & Joseph Fiennes in Shakespeare in Love (1999) Sarah Michelle Gellar & Selma Blair in Cruel Intentions (2000) Julia Stiles & Sean Patrick Thomas in Save the Last Dance (2001) Jason Biggs & Seann William Scott in American Pie 2 (2002) Tobey Maguire & Kirsten Dunst in Spider-Man (2003) Owen Wilson, Carmen Electra & Amy Smart in Starsky & Hutch (2004) Ryan Gosling & Rachel McAdams in The Notebook (2005) Heath Ledger & Jake Gyllenhaal in Brokeback Mountain (2006) Will Ferrell & Sacha Baron Cohen in Talladega Nights: The Ballad of Ricky Bobby (2007) Briana Evigan & Robert Hoffman in Step Up 2: The Streets (2008) Robert Pattinson & Kristen Stewart in Twilight (2009) Robert Pattinson & Kristen Stewart in The Twilight Saga: New Moon (2010) Robert Pattinson & Kristen Stewart in The Twilight Saga: Eclipse (2011) Robert Pattinson & Kristen Stewart in The Twilight Saga: Breaking Dawn - Part 1 (2012) Jennifer Lawrence & Bradley Cooper in Silver Linings Playbook (2013) Emma Roberts, Jennifer Aniston & Will Poulter in We're the Millers (2014) Ansel Elgort & Shailene Woodley in The Fault in Our Stars (2015) Rebel Wilson & Adam DeVine in Pitch Perfect 2 (2016) Ashton Sanders & Jharrel Jerome in Moonlight (2017) Nick Robinson & Keiynan Lonsdal